0,1,2,3
Content,505/8/0,"S. 1-15  Profeßhaus Wien (a. 0). - S. 15-20  Jesuitenkolleg Wien (a. 0). - S. 20-20  Jesuitenresidenz S. Bernardi (a. 0). - S. 20-27  Probationshaus Wien (a. 0). - S. 27-32  Jesuitenresidenz Žireč (a. 0). - S. 32-38  Jesuitenkolleg Graz (a. 0). - S. 39-40  Jesuitenresidenz Millstatt (a. 0). - S. 40-42  Jesuitenmission Kroatien, Slavonien (a. 0). - S. 42-51  Jesuitenkolleg Trnava (a. 0). - S. 52-57  Jesuitenkolleg Klagenfurt (a. 0). - S. 57-58  Jesuitenresidenz Eberndorf (a. 0). - S. 58-60  Jesuitenkolleg Krems (a. 0). - S. 60-64  Jesuitenkolleg Rijeka (a. 0). - S. 64-68  Jesuitenkolleg Gorizia (a. 0). - S. 68-72  Jesuitenkolleg Győr (a. 0). - S. 72-79  Jesuitenkolleg Judenburg (a. 0). - S. 79-81  Jesuitenkolleg Ljubljana (a. 0). - S. 81-81  Jesuitenresidenz Šentjernej (a. 0). - S. 81-86  Jesuitenkolleg Leoben (a. 0). - S. 86-89  Jesuitenkolleg Linz (a. 0). - S. 89-93  Jesuitenkolleg Passau (a. 0). - S. 93-94  Jesuitenresidenz Traunkirchen (a. 0). - S. 94-100  Jesuitenkolleg Bratislava (a. 0). - S. 100-110  Jesuitenkolleg Steyr (a. 0). - S. 110-112  Jesuitenkolleg Trieste (a. 0). - S. 112-118  Jesuitenkolleg Uzhhorod (a. 0). - S. 188-121  Jesuitenkolleg Zagreb (a. 0). - S. 121-122  Jesuitenresidenz Komarom (a. 0). - S. 122-123  Jesuitenresidenz Gyöngyös (a. 0). - S. 123-125  Jesuitenresidenz Myslina (a. 0). - S. 125-125  Jesuitenresidenz Banská Bystrica (a. 0). - S. 125-128  Jesuitenresidenz Sopron (a. 0). - S. 128-128  Jesuitenresidenz Szendrő (a. 0). - S. 128-131  Jesuitenresidenz Trenčín (a. 0). - S. 131-132  Jesuitenmission Carolina (a. 0). - S. 132-134 Missio castrensis caesarea Missio Castrensis (a. 0). - S. 134-136 a. 1646, 1647, 1648 Jesuitenmission Koppányszántó  ? (a. 0). - S. 136-136  Jesuitenmission Eszterhazy - Forchtenstein ? (a. 0). - S. 136-137  Jesuitenmission Nadasdiana (a. 0). - S. 137-139  Jesuitenmission Transilvania (a. 0)",
Binding,563,Weißer Pergamenteinband über Pappdeckeln. Restauriert 1916.,
,,,
Cod. 12046,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1649,
Date,264,17. Jhdt.,1650–Aug. 1651
"Extent, Foliation, Measures",300,$$a 109 Bl.; Zeitgenössische Paginierung 1–206. Moderne Foliierung.; $$c 295 × 192 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"fol. 5r-17r  Profeßhaus Wien (a. 0). - fol. 17r-18r  Jesuitenmission Transdanubia (a. 0). - fol. 18r-20v  Jesuitenkolleg Wien (a. 0). - fol. 21r-23v  Probationshaus Wien (a. 0). - fol. 23v-24v  Jesuitenresidenz Žireč (a. 0). - fol. 25r-31v  Jesuitenkolleg Graz (a. 0). - fol. 31v-32r  Jesuitenresidenz Millstatt (a. 0). - fol. 32r-35v  Jesuitenkolleg Trnava (a. 0). - fol. 35v-35v  Jesuitenresidenz Kláštor pod Znievom (a. 0). - fol. 37r-39r  Jesuitenkolleg Klagenfurt (a. 0). - fol. 39r-40v  Jesuitenkolleg Krems (a. 0). - fol. 40v-44r  Jesuitenkolleg Rijeka (a. 0). - fol. 44r-45v  Jesuitenkolleg Gorizia (a. 0). - fol. 45v-49r  Jesuitenkolleg Győr (a. 0). - fol. 49r-50r  Jesuitenresidenz Komarom (a. 0). - fol. 50r-54r  Jesuitenkolleg Judenburg (a. 0). - fol. 54r-56r  Jesuitenkolleg Ljubljana (a. 0). - fol. 56r-59r  Jesuitenkolleg Leoben (a. 0). - fol. 59v-61v  Jesuitenkolleg Linz (a. 0). - fol. 61v-64r  Jesuitenkolleg Passau (a. 0). - fol. 64r-64v  Jesuitenresidenz Traunkirchen (a. 0). - fol. 64v-67v  Jesuitenkolleg Bratislava (a. 0). - fol. 67v-72v  Jesuitenkolleg Steyr (a. 0). - fol. 72v-74r  Jesuitenkolleg Trieste (a. 0). - fol. 74r-77v  Jesuitenkolleg Uzhhorod (a. 0). - fol. 77v-78r  Jesuitenresidenz Košice (a. 0). - fol. 78r-78v  Jesuitenmission Carolina (a. 0). - fol. 78v-80r  Jesuitenkolleg Zagreb (a. 0). - fol. 80r-82v  Jesuitenresidenz Gyöngyös (a. 0). - fol. 82v-85r a. 1648, 1649 Jesuitenresidenz Banská Bystrica (a. 0). - fol. 85r-89v  Jesuitenresidenz Pécs (a. 0). - fol. 89v-92r  Jesuitenresidenz Sopron (a. 0). - fol. 92r-92v  Jesuitenmission Nadasdiana (a. 0). - fol. 92v-92v  Jesuitenmission Eszterhazy - Forchtenstein ? (a. 0). - fol. 92v-95v  Jesuitenresidenz Trenčín (a. 0). - fol. 95v-97r  Jesuitenresidenz Varaždin (a. 0). - fol. 97r-108v  Jesuitenmission Kroatien, Slavonien (a. 0)",
Binding,563,Weißer Pergamenteinband über Pappdeckeln. Restauriert 1915.,
,,,
Cod. 12047,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1650,
Date,264,17. Jhdt.,1651–Dez. 1652
"Extent, Foliation, Measures",300,"$$a IV, 92, I* Bl.; Zeitgenössische Paginierung 1–179.; $$c 305 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,S. 1-4  Jesuitenkolleg Klagenfurt (a. 0). - S. 4-5  Jesuitenresidenz Eberndorf (a. 0). - S. 6-10  Jesuitenkolleg Krems (a. 0). - S. 10-17  Jesuitenkolleg Rijeka (a. 0). - S. 17-24  Jesuitenkolleg Gorizia (a. 0). - S. 24-48  Jesuitenkolleg Graz (a. 0). - S. 49-51  Jesuitenkolleg Győr (a. 0). - S. 51-53  Jesuitenresidenz Komarom (a. 0). - S. 53-60  Jesuitenkolleg Judenburg (a. 0). - S. 61-64  Jesuitenkolleg Ljubljana (a. 0). - S. 64-64  Jesuitenresidenz Šentjernej (a. 0). - S. 65-70  Jesuitenkolleg Leoben (a. 0). - S. 71-74  Jesuitenkolleg Linz (a. 0). - S. 75-78  Jesuitenkolleg Passau (a. 0). - S. 78-78  Jesuitenresidenz Traunkirchen (a. 0). - S. 79-84  Jesuitenkolleg Bratislava (a. 0). - S. 85-89  Jesuitenkolleg Steyr (a. 0). - S. 89-96  Jesuitenkolleg Trieste (a. 0). - S. 97-104  Jesuitenkolleg Trnava (a. 0). - S. 104-106  Jesuitenresidenz Kláštor pod Znievom (a. 0). - S. 107-111  Jesuitenkolleg Wien (a. 0). - S. 112-117  Profeßhaus Wien (a. 0). - S. 117-118  Jesuitenresidenz Žireč (a. 0). - S. 119-121  Jesuitenkolleg Uzhhorod (a. 0). - S. 121-122  Jesuitenresidenz Košice (a. 0). - S. 122-122  Jesuitenmission Szendrő (a. 0). - S. 123-125  Jesuitenmission Carolina (a. 0). - S. 126-130  Jesuitenkolleg Zagreb (a. 0). - S. 131-134  Jesuitenresidenz Banská Bystrica (a. 0). - S. 135-140  Jesuitenresidenz Trenčín (a. 0). - S. 141-143  Jesuitenresidenz Gyöngyös (a. 0). - S. 143-148  Jesuitenresidenz Sopron (a. 0). - S. 149-159  Jesuitenresidenz Cluj-Napoca (a. 1649). - S. 160-164  Jesuitenresidenz Alba Julia (a. 1649). - S. 165-177  Jesuitenresidenz Cluj-Napoca (a. 0). - S. 178-179  Jesuitenmission Odorheiu Secuiesc (a. 0),
Binding,563,"Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12048,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1651,
Date,264,17. Jhdt.,1652-1653
"Extent, Foliation, Measures",300,"$$a III, 20 Bl.; Zeitgenössische Paginierung.; $$c 295 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Probationshaus Wien; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Krems, Sopron, Komárno, Trenčín, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Trieste, Varaždin, Eberndorf, Banská Štiavnica, Spišska Kapitula, Kláštor pod Znievom, Veszprém",
Content,505/8/0,"S. 1-3 Sociorum numerus  (a. 0). - S. 8-9 Exercitia spiritualia  (a. 0). - S. 9-13 Conversi ad fidem  (a. 0). - S. 13-18 Contiones  (a. 0). - S. 18-24 Numerus sodalitiorum  (a. 0). - S. 24-25 Scholae, Seminaria  (a. 0). - S. 25-26 Res familiaris collegiorum  (a. 0). - S. 26-26 Templorum accesiones  (a. 0). - S. 26-28 Opera caritatis proximo impensa  (a. 0). - S. 28-35 Missiones  (a. 0). - S. 35-39 Eulogia defunctorum  (a. 0)",
Binding,563,"Versteifter Pergamentumschlag, 17. Jhdt.",
,,,
Cod. 12049,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1652,
Date,264,17. Jhdt.,ab 1652
"Extent, Foliation, Measures",300,"$$a III, 13, I* Bl.; Zeitgenössische Paginierung.; $$c 283 × 192 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Trenčín, Košice, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Traunkirchen, Millstatt, Gyöngyös, Žireč",
Content,505/8/0,S. 2-4 Eulogia defunctorum  (a. 0). - S. 4-6 Accesiones temporales  (a. 0). - S. 6-10 Fructus spirituales  (a. 0). - S. 10-18 Conciones  (a. 0). - S. 18-22 Sodalitia  (a. 0). - fol. 22- Missiones  (a. 0),
Binding,563,"Pergament mit Streicheisenlinien über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12050,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1653,
Date,264,17. Jhdt.,1654–1655
"Extent, Foliation, Measures",300,"$$a I, 26, II* Bl.; Zeitgenössische Paginierung 1–37; moderne Paginierung 38–50. Nach S. 8 ist ein Blatt eingeschaltet (S. 8a).; $$c 308 × 202 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Steyr, Bratislava, Trnava, Passau, Győr, Komárno, Trenčín, Banská Bystrica, Košice, Judenburg, Klagenfurt, Trieste, Rijeka, Banská Štiavnica, Spišska Kapitula",
Content,505/8/0,S. 2-9 Mors et eulogium  (a. 0). - S. 29-37 Missionis Quinque ecclesiensis a treiennio desideratae literae  (a. 0). - S. 39-49 Annua a. 1653 Profeßhaus Wien (a. 0),
Binding,563,Weißer Pergamenteinband über Pappdeckeln.,
,,,
Cod. 12051,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1654,
Date,264,17. Jhdt.,ab 1655
"Extent, Foliation, Measures",300,"$$a III, 35 Bl.; Zeitgenössische Paginierung 1–50.; $$c 265 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenresidenz Sopron, Jesuitenkolleg Leoben, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Spiš, Jesuitenkolleg Banská Bystrica, Jesuitenresidenz Košice, Jesuitenresidenz Trenčín; Provincia Austria",
Content,505/8/0,S. 1-45 Literae annuae prov. Autriae de a. 1654  (a. 0). - S. 45-50 Missiones per Austriam reformandae fidei causa  (a. 0). - S. 61-65  Profeßhaus Wien (a. 0). - S. 66-67 Missiones per Austriam reformandae fidei causa (derselbe Text wie auf S. 45-48)  (a. 0),
Binding,563,Weißer Pergamenteinband über Pappdeckeln.,
,,,
Cod. 12052,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1655,
Date,264,17. Jhdt.,1656–1657
"Extent, Foliation, Measures",300,"$$a II, 35, I* Bl.; Zeitgenössische Paginierung.; $$c 298 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Eberndorf, Jesuitenkolleg Zagreb, Jesuitenresidenz Steyr, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenresidenz Sopron, Jesuitenkolleg Leoben, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Spiš, Jesuitenkolleg Banská Bystrica, Jesuitenresidenz Košice, Jesuitenresidenz Trenčín; Provincia Austria",
Content,505/8/0,S. 1-2 Numerus personarum  (a. 0). - S. 2-13 Eulogia defunctorum  (a. 0). - S. 40-45 Schola  (a. 0). - S. 66-69 Missiones  (a. 0),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12053,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1656,
Date,264,17. Jhdt.,ab 1657
"Extent, Foliation, Measures",300,"$$a 31, I* Bl.; Zeitgenössische Paginierung 1–62.; $$c 285 × 196 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"S. 1-3 Numerus personarum  (a. 0). - S. 3-19  Profeßhaus Wien, Jesuitenkolleg Wien (a. 0). - S. 19-20  Probationshaus Wien (a. 0). - S. 20-20  Jesuitenkolleg Krems (a. 0). - S. 20-26  Jesuitenkolleg Linz (a. 0). - S. 26-27  Jesuitenkolleg Steyr (a. 0). - S. 27-34  Jesuitenkolleg Graz (a. 0). - S. 34-35  Jesuitenresidenz Millstatt (a. 0). - S. 35-36  Jesuitenkolleg Leoben (a. 0). - S. 36-38  Jesuitenkolleg Judenburg (a. 0). - S. 38-40  Jesuitenkolleg Klagenfurt (a. 0). - S. 40-42  Jesuitenkolleg Ljubljana (a. 0). - S. 42-43  Jesuitenkolleg Gorizia (a. 0). - S. 43-44  Jesuitenkolleg Trieste (a. 0). - S. 44-45  Jesuitenkolleg Rijeka (a. 0). - S. 45-47  Jesuitenkolleg Zagreb (a. 0). - S. 47-50  Jesuitenkolleg Varaždin (a. 0). - S. 50-53  Jesuitenkolleg Trnava (a. 0). - S. 53-54  Jesuitenkolleg Bratislava (a. 0). - S. 54-54  Jesuitenkolleg Győr (a. 0). - S. 54-55  Jesuitenkolleg Sopron (a. 0). - S. 55-57  Jesuitenkolleg Trenčín (a. 0). - S. 57-57  Jesuitenkolleg Uzhhorod (a. 0). - S. 57-59  Jesuitenresidenz Košice (a. 0). - S. 59-60  Jesuitenresidenz Spiš (a. 0). - S. 60-62  Jesuitenresidenz Gyöngyös (a. 0)",
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12054,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1657,
Date,264,17. Jhdt.,1658–1660
"Extent, Foliation, Measures",300,"$$a III, 36, I* Bl.; Zeitgenössische Paginierung 1–68.; $$c 292 × 188 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,S. 1-2 Numerus und distributio personarum  (a. 0). - S. 2-10  Profeßhaus Wien (a. 0). - S. 10-12  Jesuitenkolleg Wien (a. 0). - S. 12-13  Jesuitenresidenz S. Bernardi (a. 0). - S. 13-14  Probationshaus Wien (a. 0). - S. 14-14  Jesuitenresidenz Žireč (a. 0). - S. 14-16  Jesuitenkolleg Linz (a. 0). - S. 16-19  Jesuitenkolleg Passau (a. 0). - S. 19-20  Jesuitenkolleg Steyr (a. 0). - S. 20-28  Jesuitenkolleg Graz (a. 0). - S. 26-27 Missiones in Kapfenberg tempore pestis  (a. 0). - S. 28-31  Jesuitenkolleg Leoben (a. 0). - S. 31-34  Jesuitenkolleg Judenburg (a. 0). - S. 34-35  Jesuitenkolleg Klagenfurt (a. 0). - S. 35-35  Jesuitenkolleg Ljubljana (a. 0). - S. 35-37  Jesuitenkolleg Gorizia (a. 0). - S. 37-38  Jesuitenkolleg Trieste (a. 0). - S. 38-39  Jesuitenkolleg Rijeka (a. 0). - S. 39-41  Jesuitenkolleg Zagreb (a. 0). - S. 41-43  Jesuitenkolleg Varaždin (a. 0). - S. 43-45  Jesuitenkolleg Trnava (a. 0). - S. 45-49  Jesuitenkolleg Košice (a. 0). - S. 49-53  Jesuitenkolleg Bratislava (a. 0). - S. 53-57  Jesuitenkolleg Győr (a. 0). - S. 57-59  Jesuitenkolleg Uzhhorod (a. 0). - S. 59-62  Jesuitenkolleg Trenčín (a. 0). - S. 62-62   (a. 0). - S. 62-63   (a. 0). - S. 63-65  Jesuitenresidenz Gyöngyös (a. 0). - S. 65-66  Jesuitenkolleg Banská Bystrica (a. 0). - S. 66-68  Jesuitenmission Banská Štiavnica (a. 0),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12055,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1658,
Date,264,17. Jhdt.,ab 1659
"Extent, Foliation, Measures",300,"$$a II, 30 Bl.; Zeitgenössische Paginierung 1–59.; $$c 310 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"S. 1-2 Numerus personarum ac domiciliorum  (a. 0). - S. 2-7  Profeßhaus Wien (a. 0). - S. 7-13  Jesuitenkolleg Wien (a. 0). - S. 13-14  Probationshaus Wien (a. 0). - S. 14-15  Jesuitenkolleg Linz (a. 0). - S. 15-17  Jesuitenkolleg Passau (a. 0). - S. 17-18  Jesuitenkolleg Steyr (a. 0). - S. 18-22  Jesuitenkolleg Graz (a. 0). - S. 22-23  Jesuitenkolleg Leoben (a. 0). - S. 23-26  Jesuitenkolleg Judenburg (a. 0). - S. 26-28  Jesuitenkolleg Klagenfurt (a. 0). - S. 28-29  Jesuitenkolleg Ljubljana (a. 0). - S. 29-29  Jesuitenkolleg Gorizia (a. 0). - S. 30-31  Jesuitenkolleg Trieste (a. 0). - S. 31-31  Jesuitenkolleg Rijeka (a. 0). - S. 31-33  Jesuitenkolleg Zagreb (a. 0). - S. 33-35  Jesuitenresidenz Varaždin (a. 0). - S. 36-37  Jesuitenkolleg Trnava (a. 0). - S. 38-40  Jesuitenkolleg Košice (a. 0). - S. 40-43  Jesuitenkolleg Bratislava (a. 0). - S. 43-45  Jesuitenkolleg Győr (a. 0). - S. 45-46  Jesuitenkolleg Sopron (a. 0). - S. 46-46  Jesuitenkolleg Uzhhorod (a. 0). - S. 46-47  Jesuitenkolleg Trenčín, Probationshaus Trenčín (a. 0). - S. 47-48  Jesuitenresidenz Spiš (a. 0). - S. 48-49  Jesuitenresidenz Komarom (a. 0). - S. 49-50  Jesuitenresidenz Gyöngyös (a. 0). - S. 52-54  Jesuitenmission Pécs (a. 0). - S. 54-54  Jesuitenmission Andocs (a. 0). - S. 55-57  Jesuitenmission Frankfurt (a. 0). - S. 57-59  Missio Castrensis (a. 0)",
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12056,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1659,
Date,264,17. Jhdt.,1660–1661
"Extent, Foliation, Measures",300,"$$a IV, 108, II* Bl.; Zeitgenössische Paginierung 1–105.; $$c 250 × 187 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Missio Castrensis, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Uzhhorod, Probationshaus Trenčín; Transylvania, Provincia Austria",
Content,505/8/0,S. 1-3 Numerus personarum  (a. 0). - S. 3-17 Eulogia defunctorum  (a. 0). - S. 32-35 Conciones  (a. 0). - S. 52-53 Cura nostrorum in nosocomiis  (a. 0). - S. 53-55 Cura carcerum  (a. 0). - S. 55-66 Sodalitia  (a. 0). - S. 70-72 Scholae  (a. 0). - S. 72-73 Seminaria  (a. 0). - S. 73-79 Res oeconomica  (a. 0). - S. 79-88 Lites domiciliorum  (a. 0). - S. 88-96 Missiones  (a. 0). - S. 96-97 Litterae Transilvaniae  (a. 1657). - S. 97-100 Litterae Transilvaniae  (a. 1658). - S. 100-105 Litterae Transilvaniae  (a. 1659),
Binding,563,"Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12057,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1660,
Date,264,17. Jhdt.,1661–1663
"Extent, Foliation, Measures",300,"$$a II, 36 Bl.; Zeitgenössische Paginierung 1–66.; $$c 295 × 190 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenmission Sonderburg, Jesuitenresidenz Rožňava; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Győr, Ljubljana, Zagreb, Krems, Sopron, Komárno, Banská Bystrica, Košice, Leoben, Judenburg, Klagenfurt, Trieste, Varaždin, Traunkirchen, Satu Mare, Banská Štiavnica, Rožňava, Sonderburg, Eisenerz, Zadar, Pašman",
Content,505/8/0,,
Binding,563,Weißer Pergamenteinband über Pappdeckeln.,
,,,
Cod. 12126,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1732,
Date,264,18. Jhdt.,1734–1734
"Extent, Foliation, Measures",300,"$$a V, 201, II* Bl.; Zeitgenössische Paginierung 1–402.; $$c 308 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12124,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1730,
Date,264,18. Jhdt.,1731
"Extent, Foliation, Measures",300,"$$a II, 222, II* Bl.; Moderne Foliierung.; $$c 325 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt.",
,,,
Cod. 12125,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1731,
Date,264,18. Jhdt.,1732–1733
"Extent, Foliation, Measures",300,"$$a III, 302, I* Bl.; Zeitgenössische Paginierung 1–603.; $$c 320 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12127,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1733,
Date,264,18. Jhdt.,1734
"Extent, Foliation, Measures",300,"$$a III, 140, II* Bl.; Zeitgenössische Paginierung 1–280.; $$c 325 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12128,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1734,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a II, 144, I* Bl.; Moderne Foliierung.; $$c 300 × 198 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12129,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1735,
Date,264,18. Jhdt.,1736
"Extent, Foliation, Measures",300,$$a 149 Bl.; Moderne Foliierung.; $$c 340 × 230 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12130,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1736,
