0,1,2
Content,505,"3r-4v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 5r-7r  Profeßhaus Prag #### 7r-8v  Missio Castrensis #### 9r-12v  Jesuitenmission Dresden #### 13r-14v  Jesuitenkolleg Březnice #### 15r-16r  Jesuitenresidenz Svatá Hora #### 17r-19v  Jesuitenkolleg Chomutov #### 20r-22v  Jesuitenresidenz Maria Scheinensis #### 23r-26v  Jesuitenkolleg Krumlov #### 27r-30r  Jesuitenkolleg Cheb #### 31r-33v  Jesuitenkolleg Jičín #### 33v-35v  Probationshaus Jičín #### 36r-37v  Jesuitenkolleg Kłodzko #### 38r-39v  Jesuitenkolleg Klatovy #### 40r-41v  Jesuitenkolleg Głogów #### 42r-44v  Jesuitenkolleg Uherské Hradiště #### 44v-45r Missio episcopalis  #### 45r-45v  Jesuitenmission Lichtensteinica Böhmen #### 46r-48v  Jesuitenkolleg Jihlava #### 49r-51r  Jesuitenkolleg Kutná Hora #### 51v-52v  Jesuitenresidenz Golčův Jeníkov #### 52v-52v  Jesuitenmission Lichtensteinica Böhmen #### 53r-55v  Jesuitenkolleg Legnica #### 56r-56v  Jesuitenresidenz Otyń #### 57r-60r  Jesuitenkolleg Litoměřice #### 61r-62v  Jesuitenkolleg Prague ad S. Ignatium #### 63r-64v  Jesuitenkolleg Nysa #### 65r-68r  Jesuitenkolleg Jindřichův Hradec #### 69r-75v  Jesuitenkolleg Olomouc #### 76r-78v  Jesuitenkolleg Opava #### 79r-79v  Jesuitenmission Pommersdorf #### 80r-81r  Jesuitenmission Lichtensteinica Böhmen #### 82r-83v  Jesuitenresidenz und Mission Telč #### 84r-84r  Missio Castrensis #### 85r-85v  Jesuitenmission Silesia Superiore, Cieszyn #### 86r-87v  Jesuitenkolleg Opole #### 88r-89v  Jesuitenresidenz Piekary #### 90r-91r  Jesuitenmission Tarnowskie Góry #### 92r-97v  Jesuitenkolleg Prague ad S. Clementem #### 98r-103v  Jesuitenkolleg Hradec Králové #### 104r-105v  Jesuitenresidenz Košumberk #### 106r-107v  Jesuitenkolleg Żagań #### 108r-111r  Jesuitenkolleg Świdnica #### 111r-111v  Jesuitenresidenz Jelenia Góra #### 112r-113r  Jesuitenkolleg Telč, Probationshaus Telč #### 114r-115v Missiones Probationshaus Telč #### 116r-119r  Jesuitenkolleg Wrocław #### 119v-120r  Jesuitenmission Brzeg #### 121r-125v  Jesuitenkolleg Znoymo #### 126r-129r  Probationshaus Brno, Jesuitenkolleg Brno #### 129v-131r  Jesuitenresidenz Tuřany #### 131r-132r  Jesuitenmission Lichtensteinica Böhmen"
,,
Cod. 12306,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1720
Date,264,1721
"Extent, Measures, Foliation",300,"§§a I, 147 Bl.; $$c 265 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
Content,505,"3r-4v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 5r-6r  Profeßhaus Prag #### 6r-6v  Missio Castrensis #### 7r-10r  Jesuitenmission Dresden #### 11r-12r  Jesuitenmission Leipzig #### 13r-14v  Jesuitenkolleg Březnice #### 15r-17r  Jesuitenresidenz Svatá Hora #### 18r-21r  Jesuitenkolleg Chomutov #### 22r-27r  Jesuitenresidenz Maria Scheinensis #### 28r-29v  Jesuitenkolleg Krumlov #### 30r-33v  Jesuitenkolleg Cheb #### 34r-37v  Jesuitenkolleg Jičín, Probationshaus Jičín #### 38r-41r  Jesuitenkolleg Kłodzko #### 42r-43v  Jesuitenkolleg Klatovy #### 44r-45v  Jesuitenkolleg Głogów #### 46r-48v  Jesuitenkolleg Uherské Hradiště #### 49r-51v  Jesuitenkolleg Jihlava #### 52r-53v  Jesuitenkolleg Kutná Hora #### 53v-54v  Missio Castrensis #### 56r-57v  Jesuitenresidenz Golčův Jeníkov, Jesuitenmission Lichtensteinica Böhmen #### 58r-61v  Jesuitenkolleg Legnica #### 62r-63v  Jesuitenresidenz Otyń #### 64r-66v  Jesuitenkolleg Litoměřice #### 67r-71v  Jesuitenkolleg Prague ad S. Ignatium #### 72r-73v  Jesuitenkolleg Nysa #### 74r-75v  Jesuitenkolleg Jindřichův Hradec #### 76r-81r  Jesuitenkolleg Olomouc #### 82r-84r  Jesuitenkolleg Opava #### 84v-85r  Jesuitenmission Lichtensteinica Böhmen #### 85r-85v  Jesuitenmission Brantice #### 85v-86v  Jesuitenmission Silesia Superiore, Cieszyn #### 86v-86v  Jesuitenmission Pommersdorf #### 87r-88v  Jesuitenresidenz Cieszyn #### 89r-90v  Jesuitenkolleg Opole #### 91r-92v  Jesuitenresidenz Piekary #### 93r-94r  Jesuitenmission Tarnowskie Góry #### 95r-102v  Jesuitenkolleg Prague ad S. Clementem #### 103r-108v  Jesuitenkolleg Hradec Králové #### 109r-110r Missiones Jesuitenkolleg Hradec Králové #### 111r-112r  Jesuitenresidenz Košumberk #### 113r-114r  Jesuitenkolleg Żagań #### 115r-118v  Jesuitenkolleg Świdnica #### 119r-119v  Jesuitenresidenz Jelenia Góra #### 120r-123v  Jesuitenkolleg Telč, Probationshaus Telč #### 124r-130r  Jesuitenkolleg Wrocław #### 130v-131v  Jesuitenmission Brzeg #### 132r-135v  Jesuitenkolleg Znoymo #### 136r-143v  Probationshaus Brno, Jesuitenkolleg Brno #### 144r-146r  Jesuitenresidenz Tuřany #### 146r-146v  Jesuitenmission Lichtensteinica Böhmen"
,,
Cod. 12307,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1721
Date,264,ab 1722
"Extent, Measures, Foliation",300,"§§a II, 139, I* Bl.; $$c 267 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
Content,505,"1r-2v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 3r-6r  Profeßhaus Prag #### 7r-10v  Jesuitenmission Dresden #### 11r-12v  Jesuitenmission Leipzig #### 13r-15v  Missio Castrensis #### 16r-17v  Jesuitenkolleg Březnice #### 18r-19v  Jesuitenresidenz Svatá Hora #### 20r-21v  Jesuitenkolleg Chomutov #### 22r-23v  Jesuitenresidenz Maria Scheinensis #### 24r-25v  Jesuitenkolleg Krumlov #### 26r-29v  Jesuitenkolleg Cheb #### 30r-33v  Jesuitenkolleg Jičín, Probationshaus Jičín #### 34r-35v  Jesuitenkolleg Kłodzko #### 36r-38v  Jesuitenkolleg Klatovy #### 39r-41v  Jesuitenkolleg Głogów #### 42r-45v  Jesuitenkolleg Uherské Hradiště #### 46r-47v  Jesuitenkolleg Jihlava #### 48r-51r  Jesuitenkolleg Kutná Hora #### 52r-53r  Jesuitenresidenz Golčův Jeníkov #### 54r-57r  Jesuitenkolleg Legnica #### 58r-59r  Jesuitenresidenz Otyń #### 60r-61v  Jesuitenkolleg Litoměřice #### 62r-67r  Jesuitenkolleg Prague ad S. Ignatium #### 68r-69v  Jesuitenkolleg Nysa #### 70r-73v  Jesuitenkolleg Jindřichův Hradec #### 74r-79r  Jesuitenkolleg Olomouc #### 80r-82r  Jesuitenkolleg Opava #### 82r-83r  Jesuitenmission Brantice #### 83r-83v  Jesuitenmission Pommersdorf #### 84r-85v  Jesuitenmission Silesia Superiore, Cieszyn #### 86r-86v  Missio Castrensis #### 87r-88v  Jesuitenresidenz Cieszyn #### 89r-90v  Jesuitenkolleg Opole #### 91r-92v  Jesuitenresidenz Piekary #### 93r-95r  Jesuitenmission Tarnowskie Góry #### 96r-100v  Jesuitenkolleg Prague ad S. Clementem #### 101r-105v  Jesuitenkolleg Hradec Králové #### 106r-107v  Jesuitenresidenz Košumberk #### 108r-109v  Jesuitenkolleg Żagań #### 110r-112v  Jesuitenkolleg Świdnica #### 112v-113v  Jesuitenresidenz Jelenia Góra #### 114r-118v  Jesuitenkolleg Telč, Probationshaus Telč #### 119r-121v Missiones Probationshaus Telč #### 122r-127r  Jesuitenkolleg Wrocław #### 127v-128r  Jesuitenmission Brzeg #### 129r-130v  Jesuitenkolleg Znoymo #### 131r-136r  Probationshaus Brno, Jesuitenkolleg Brno #### 136r-137v  Jesuitenresidenz Tuřany #### 137r-138v  Jesuitenmission Lichtensteinica Böhmen"
,,
Cod. 12308,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1722
Date,264,ab 1723
"Extent, Measures, Foliation",300,§§a 141 Bl.; $$c 265 × 190mm; Moderne Foliierung..
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
Content,505,"3r-4v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 5r-8v  Profeßhaus Prag #### 9r-12v  Jesuitenmission Dresden #### 13r-14v  Jesuitenmission Leipzig #### 15r-16v  Missio Castrensis #### 17r-18v  Jesuitenkolleg Březnice #### 19r-20v  Jesuitenresidenz Svatá Hora #### 21r-24v  Jesuitenkolleg Chomutov #### 25r-28r  Jesuitenresidenz Maria Scheinensis #### 29r-30v  Jesuitenkolleg Krumlov #### 31r-32v  Jesuitenkolleg Cheb #### 33r-34r  Jesuitenkolleg Jičín #### 34v-35v  Probationshaus Jičín #### 36r-39r  Jesuitenkolleg Kłodzko #### 40r-41v  Jesuitenkolleg Klatovy #### 42r-43v  Jesuitenkolleg Głogów #### 44r-47r  Jesuitenkolleg Uherské Hradiště #### 48r-49v  Jesuitenkolleg Jihlava #### 50r-52r  Jesuitenkolleg Kutná Hora #### 52v-53v  Jesuitenresidenz Golčův Jeníkov #### 54r-56v  Jesuitenkolleg Legnica #### 56v-57v  Jesuitenresidenz Otyń #### 58r-59v  Jesuitenkolleg Litoměřice #### 60r-63v  Jesuitenkolleg Prague ad S. Ignatium #### 64r-67v  Jesuitenkolleg Nysa #### 69r-73r  Jesuitenkolleg Jindřichův Hradec #### 74r-80v  Jesuitenkolleg Olomouc #### 81r-84r  Jesuitenkolleg Opava #### 84v-85r  Jesuitenmission Brantice #### 85r-85v  Jesuitenmission Lichtensteinica Böhmen #### 86r-86r  Jesuitenmission Jablunkov Pass #### 86v-86v  Jesuitenmission Pommersdorf #### 87r-88v  Jesuitenresidenz Cieszyn #### 89r-89v  Jesuitenmission Silesia Superiore, Cieszyn #### 90r-92v  Jesuitenkolleg Opole #### 93r-94r  Jesuitenresidenz Piekary #### 95r-96r  Jesuitenmission Tarnowskie Góry #### 97r-104v  Jesuitenkolleg Prague ad S. Clementem #### 105r-108v  Jesuitenkolleg Hradec Králové #### 109r-110v  Jesuitenresidenz Košumberk #### 111r-112r  Jesuitenkolleg Żagań #### 113r-115v  Jesuitenkolleg Świdnica #### 116r-116v  Jesuitenresidenz Jelenia Góra #### 117r-118v  Jesuitenkolleg Telč, Probationshaus Telč #### 119r-120r  Probationshaus Telč #### 121r-127v  Jesuitenkolleg Wrocław #### 127v-128v  Jesuitenmission Brzeg #### 129r-130v  Jesuitenkolleg Znoymo #### 131r-135r  Probationshaus Brno, Jesuitenkolleg Brno #### 135v-138v  Jesuitenresidenz Tuřany #### 138v-139r  Jesuitenmission Lichtensteinica Böhmen #### 139r-139v  Jesuitenmission Dietrichstein in Boskovice"
,,
Cod. 12309,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1723
Date,264,1724
"Extent, Measures, Foliation",300,"§§a I, 144, I* Bl.; $$c 270 × 193mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
Content,505,"4r-5v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 6r-9r  Profeßhaus Prag #### 9r-11r  Missio Castrensis #### 12r-15v  Jesuitenmission Dresden #### 16r-17v  Jesuitenmission Leipzig #### 18r-19v  Jesuitenkolleg Březnice #### 20r-21v  Jesuitenresidenz Svatá Hora #### 22r-25v  Jesuitenkolleg Chomutov #### 26r-29v  Jesuitenresidenz Maria Scheinensis #### 30r-32v  Jesuitenkolleg Krumlov #### 34r-36v  Jesuitenkolleg Cheb #### 38r-40r  Jesuitenkolleg Jičín #### 40v-41v  Probationshaus Jičín #### 42r-45v  Jesuitenkolleg Kłodzko #### 46r-47v  Jesuitenkolleg Klatovy #### 48r-49v  Jesuitenkolleg Głogów #### 50r-51v  Jesuitenkolleg Uherské Hradiště #### 52r-53r Missiones Jesuitenkolleg Uherské Hradiště #### 54r-55v  Jesuitenkolleg Jihlava #### 56r-59v  Jesuitenkolleg Kutná Hora #### 60r-61v  Jesuitenresidenz Golčův Jeníkov #### 62r-67r  Jesuitenkolleg Legnica #### 67v-69r  Jesuitenresidenz Otyń #### 71r-73v  Jesuitenkolleg Litoměřice #### 75r-77r  Jesuitenkolleg Nysa #### 78r-80v  Jesuitenkolleg Jindřichův Hradec #### 81r-82v  Jesuitenkolleg Olomouc #### 83r-86r  Jesuitenkolleg Opava #### 86v-87r  Jesuitenresidenz Cieszyn #### 87v-87v  Jesuitenmission Brantice #### 88r-88r  Jesuitenmission Pommersdorf #### 88v-89r  Jesuitenmission Lichtensteinica Böhmen #### 89r-89v  Jesuitenmission Jablunkov Pass #### 89v-90v  Jesuitenmission Silesia Superiore, Cieszyn #### 91r-92v  Jesuitenkolleg Opole #### 93r-94v  Jesuitenresidenz Piekary #### 95r-96r  Jesuitenmission Tarnowskie Góry #### 97r-109v  Jesuitenkolleg Prague ad S. Clementem, Jesuitenresidenz Liběšice, Jesuitenresidenz Dobrovice, Jesuitenresidenz Tuchmeritz, Jesuitenresidenz Brandýs nad Labem-Stará Boleslav, Jesuitenseminar S. Wenceslaus #### 111r-114r  Jesuitenkolleg Prague ad S. Ignatium #### 115r-118v  Jesuitenkolleg Hradec Králové #### 119r-122v  Jesuitenresidenz Košumberk #### 123r-124v  Jesuitenkolleg Żagań #### 125r-126v  Jesuitenkolleg Świdnica #### 126v-127v  Jesuitenresidenz Jelenia Góra #### 129r-130v  Jesuitenkolleg Telč, Probationshaus Telč #### 131r-132v Missiones Probationshaus Telč #### 133r-135r  Jesuitenkolleg Wrocław #### 135v-136v  Jesuitenmission Brzeg #### 137r-138v  Jesuitenkolleg Znoymo #### 139r-142r  Probationshaus Brno, Jesuitenkolleg Brno #### 142r-142v  Jesuitenmission Lichtensteinica Böhmen #### 143r-143v  Jesuitenmission Dietrichstein in Boskovice #### 144r-144v  Jesuitenresidenz Tuřany"
,,
Cod. 12310,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1725
Date,264,ab 1726
"Extent, Measures, Foliation",300,"§§a I, 155, I* Bl.; $$c 265 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; Titelschild auf dem Vorderdeckel. 18. Jhdt."
Content,505,"2v-5r Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 6r-8v  Profeßhaus Prag #### 9r-9v  Missio Castrensis #### 10r-14v  Jesuitenmission Dresden #### 15r-16v  Jesuitenmission Leipzig #### 17r-18v  Jesuitenkolleg Březnice #### 19r-20v  Jesuitenresidenz Svatá Hora #### 21r-25v  Jesuitenkolleg Chomutov #### 26r-29v  Jesuitenresidenz Maria Scheinensis #### 30r-31v  Jesuitenkolleg Krumlov #### 32r-35v  Jesuitenkolleg Cheb #### 36r-37v  Jesuitenkolleg Jičín #### 38r-39v  Probationshaus Jičín #### 40r-45v  Jesuitenkolleg Kłodzko #### 46r-47v  Jesuitenkolleg Klatovy #### 48r-51v  Jesuitenkolleg Głogów #### 52r-55v  Jesuitenkolleg Uherské Hradiště #### 56r-60v  Jesuitenkolleg Jihlava #### 62r-64v  Jesuitenkolleg Kutná Hora #### 65r-65v  Jesuitenresidenz Golčův Jeníkov #### 66r-70r  Jesuitenkolleg Legnica #### 70v-71v  Jesuitenresidenz Otyń #### 72r-75v  Jesuitenkolleg Litoměřice #### 76r-78r  Jesuitenkolleg Nysa #### 79r-80v  Jesuitenkolleg Jindřichův Hradec #### 81r-88v  Jesuitenkolleg Olomouc #### 88v-89v  Jesuitenkolleg Olomouc, Jesuitenmission Lichtensteinica Böhmen #### 91r-95v  Jesuitenkolleg Opava #### 96r-97r  Jesuitenresidenz Cieszyn #### 97v-98v  Jesuitenmission Silesia Superiore, Cieszyn #### 99r-100r  Jesuitenmission Pommersdorf #### 100r-102v  Jesuitenmission Lichtensteinica Böhmen #### 103r-105v  Jesuitenkolleg Opole #### 107r-107v  Jesuitenmission Tarnowskie Góry #### 108r-117v  Jesuitenkolleg Prague ad S. Clementem #### 118r-119v  Jesuitenkolleg Prague ad S. Ignatium #### 120r-123v  Jesuitenkolleg Hradec Králové #### 124r-124v  Jesuitenresidenz Košumberk #### 125r-126r  Jesuitenkolleg Żagań #### 127r-130v  Jesuitenkolleg Świdnica #### 131r-132v  Jesuitenresidenz Jelenia Góra #### 133r-134v  Jesuitenkolleg Telč, Probationshaus Telč #### 135r-136v  Probationshaus Telč #### 138r-144v  Jesuitenkolleg Wrocław #### 145r-146v  Jesuitenmission Brzeg #### 147r-148v  Jesuitenkolleg Znoymo #### 149r-152r  Probationshaus Brno, Jesuitenkolleg Brno #### 152v-155r  Jesuitenresidenz Tuřany"
,,
Cod. 12311,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1726
Date,264,ab 1727
"Extent, Measures, Foliation",300,"§§a I, 156, I* Bl.; $$c 270 × 190mm; Moderne Foliierung (fol. 15 doppelt gezählt).."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; Titelschild auf dem Vorderdeckel. 18. Jhdt."
Content,505,"2v-5r Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 6r-9r  Profeßhaus Prag #### 9v-10v  Missio Castrensis #### 12r-15*v  Jesuitenkolleg Hradec Králové #### 17r-18v  Jesuitenmission Leipzig #### 19r-20r  Jesuitenkolleg Březnice #### 21r-23v  Jesuitenresidenz Svatá Hora #### 24r-25v  Jesuitenkolleg Chomutov, Probationshaus Chomutov #### 26r-27v  Jesuitenresidenz Maria Scheinensis #### 28r-29v  Jesuitenkolleg Krumlov #### 30r-32v  Jesuitenkolleg Cheb #### 34r-39r  Jesuitenkolleg Jičín, Probationshaus Jičín #### 40r-43v  Jesuitenkolleg Kłodzko #### 44r-46r  Jesuitenkolleg Klatovy #### 48r-51v  Jesuitenkolleg Głogów #### 53r-54v  Jesuitenkolleg Uherské Hradiště #### 55r-55v Missiones in limitibus Moraviae, collegio annexae Jesuitenkolleg Uherské Hradiště #### 56r-59r  Jesuitenkolleg Jihlava #### 60r-64r  Jesuitenkolleg Kutná Hora #### 64r-65v  Jesuitenresidenz Golčův Jeníkov #### 66r-70v  Jesuitenkolleg Legnica #### 70v-71v  Jesuitenresidenz Otyń #### 73r-74v  Jesuitenkolleg Litoměřice #### 75r-75v Missiones Jesuitenkolleg Litoměřice #### 76r-78r  Jesuitenkolleg Nysa #### 80r-81v  Jesuitenkolleg Jindřichův Hradec #### 82r-84v  Jesuitenkolleg Olomouc #### 84v-85r  Jesuitenmission Lichtensteinica Böhmen #### 86r-90r  Jesuitenkolleg Opava #### 90v-91v  Jesuitenresidenz Cieszyn #### 91v-93r  Jesuitenmission Silesia Superiore, Cieszyn #### 93r-94v  Jesuitenmission Lichtensteinica Böhmen #### 95r-95v  Jesuitenmission Pommersdorf #### 96r-99v  Jesuitenkolleg Opole #### 100r-110v  Jesuitenkolleg Prague ad S. Clementem #### 111r-113v  Jesuitenkolleg Prague ad S. Ignatium #### 114r-122v  Jesuitenkolleg Hradec Králové #### 123r-124v  Jesuitenresidenz Košumberk #### 125r-128v  Jesuitenkolleg Żagań #### 129r-134v  Jesuitenkolleg Świdnica #### 135r-136v  Jesuitenresidenz Jelenia Góra #### 137r-140v  Jesuitenkolleg Telč, Probationshaus Telč #### 141r-144v  Jesuitenkolleg Wrocław #### 145r-146v  Jesuitenmission Brzeg #### 147r-148v  Jesuitenkolleg Znoymo #### 149r-151r  Probationshaus Brno, Jesuitenkolleg Brno #### 151v-153v  Jesuitenresidenz Tuřany #### 154r-154v  Jesuitenmission Lichtensteinica Böhmen"
,,
Cod. 12312,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1727
Date,264,1728
"Extent, Measures, Foliation",300,"§§a I, 173, I* Bl.; $$c 265 × 187mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; Titelschild auf dem Vorderdeckel. 18. Jhdt."
Content,505,"3r-4v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 5r-8v  Profeßhaus Prag #### 8v-11r  Missio Castrensis, Profeßhaus Prag #### 12r-13v  Jesuitenmission Dresden #### 14r-15r  Jesuitenmission Leipzig #### 16r-17v  Jesuitenkolleg Březnice #### 18r-20v  Jesuitenresidenz Svatá Hora #### 21r-25v  Jesuitenkolleg Chomutov, Probationshaus Chomutov #### 26r-31v  Jesuitenresidenz Maria Scheinensis #### 32r-35r  Jesuitenkolleg Krumlov #### 36r-39v  Jesuitenkolleg Cheb #### 40r-43r  Jesuitenkolleg Jičín, Probationshaus Jičín #### 44r-48v  Jesuitenkolleg Kłodzko #### 49r-52r  Jesuitenkolleg Klatovy #### 53r-56v  Jesuitenkolleg Głogów #### 57r-59v  Jesuitenkolleg Uherské Hradiště #### 60r-62v  Jesuitenkolleg Jihlava #### 64r-69r  Jesuitenkolleg Kutná Hora #### 70r-71v  Jesuitenresidenz Golčův Jeníkov #### 72r-75v  Jesuitenkolleg Legnica #### 76r-79r  Jesuitenkolleg Litoměřice #### 80r-83v  Jesuitenkolleg Nysa #### 86r-88v  Jesuitenkolleg Jindřichův Hradec #### 90r-94r  Jesuitenkolleg Olomouc #### 94v-95r  Jesuitenmission Nový Jičín #### 95r-95v  Jesuitenmission Lichtensteinica Böhmen #### 98r-102v  Jesuitenkolleg Opava #### 103r-104v  Jesuitenresidenz Cieszyn #### 105r-105v  Jesuitenmission Brantice #### 106r-106v  Jesuitenmission Pommersdorf #### 106v-107v  Jesuitenmission Lichtensteinica Böhmen #### 107v-109r  Jesuitenmission Silesia Superiore, Cieszyn #### 109r-109r  Jesuitenmission Jablunkov Pass #### 110r-111v  Jesuitenkolleg Opole #### 112r-112v  Jesuitenresidenz Piekary #### 113r-113v  Jesuitenmission Tarnowskie Góry #### 114r-118v  Jesuitenkolleg Prague ad S. Clementem #### 120r-122v  Jesuitenkolleg Prague ad S. Ignatium #### 124r-129v  Jesuitenkolleg Hradec Králové #### 130r-131r Missiones Jesuitenkolleg Hradec Králové #### 133r-135v  Jesuitenresidenz Košumberk #### 136r-139v  Jesuitenkolleg Żagań #### 140r-143v  Jesuitenkolleg Świdnica #### 143v-145r  Jesuitenmission Dobromierz, Jesuitenmission Świebodzice #### 146r-149v  Jesuitenkolleg Telč, Probationshaus Telč #### 150r-157r  Jesuitenkolleg Wrocław #### 158r-159v  Jesuitenmission Brzeg #### 160r-161v  Jesuitenkolleg Znoymo #### 162r-167v  Probationshaus Brno, Jesuitenkolleg Brno #### 168r-170v  Jesuitenresidenz Tuřany #### 171r-171v  Jesuitenmission Lichtensteinica Böhmen"
,,
Cod. 12313,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1728
Date,264,1729
"Extent, Measures, Foliation",300,"§§a II, 157, I* Bl.; $$c 268 × 190mm; Moderne Foliierung (fol. 65 doppelt gezählt).."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; Titelschild auf dem Vorderdeckel. 18. Jhdt."
Content,505,"1r-2v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 4r-7v  Profeßhaus Prag #### 7v-8v  Missio Castrensis #### 9r-12v  Jesuitenmission Dresden #### 13r-14r  Jesuitenmission Leipzig #### 15r-16v  Jesuitenkolleg Březnice #### 17r-19v  Jesuitenresidenz Svatá Hora #### 21r-22v  Jesuitenkolleg Chomutov #### 23r-24v  Probationshaus Chomutov #### 25r-28r  Jesuitenresidenz Maria Scheinensis #### 29r-30v  Jesuitenkolleg Krumlov #### 31r-37v  Jesuitenkolleg Cheb #### 39r-42v  Jesuitenkolleg Jičín #### 43r-48r  Jesuitenkolleg Kłodzko #### 49r-51v  Jesuitenkolleg Klatovy #### 52r-57v  Jesuitenkolleg Głogów #### 58r-61r  Jesuitenkolleg Uherské Hradiště #### 62r-65v  Jesuitenkolleg Jihlava #### 66r-67v  Jesuitenkolleg Kutná Hora #### 68r-68v  Jesuitenresidenz Golčův Jeníkov #### 69r-70v  Jesuitenkolleg Legnica #### 71r-72r  Jesuitenresidenz Otyń #### 73r-76v  Jesuitenkolleg Litoměřice #### 77r-80v  Jesuitenkolleg Nysa #### 81r-82v  Jesuitenkolleg Jindřichův Hradec #### 83r-87v  Jesuitenkolleg Olomouc #### 87v-89r  Jesuitenkolleg Olomouc, Jesuitenmission Lichtensteinica Böhmen #### 89r-90v  Jesuitenkolleg Olomouc, Jesuitenmission Nový Jičín #### 91r-94v  Jesuitenkolleg Opava #### 95r-96r  Jesuitenresidenz Cieszyn #### 96r-96v  Jesuitenmission Brantice #### 96v-97r  Jesuitenmission Pommersdorf #### 97v-97v  Jesuitenmission Lichtensteinica Böhmen #### 97v-98r  Jesuitenmission Silesia Superiore, Cieszyn #### 98v-98v  Jesuitenmission Jablunkov Pass #### 99r-101r  Jesuitenkolleg Opole #### 101v-102r  Jesuitenresidenz Piekary #### 102r-102v  Jesuitenmission Tarnowskie Góry #### 103r-108v  Jesuitenkolleg Prague ad S. Clementem #### 109r-111r  Jesuitenkolleg Prague ad S. Ignatium #### 113r-116r  Jesuitenkolleg Hradec Králové #### 116v-118v Missio episcopalis Jesuitenkolleg Hradec Králové #### 119r-121v  Jesuitenresidenz Košumberk #### 123r-124v  Jesuitenkolleg Żagań #### 125r-128v  Jesuitenkolleg Świdnica #### 128v-128v  Jesuitenmission Dobromierz #### 129r-130v  Jesuitenresidenz Jelenia Góra #### 131r-132v  Jesuitenkolleg Telč, Probationshaus Telč #### 133r-134v  Probationshaus Telč #### 135r-141r  Jesuitenkolleg Wrocław #### 142r-144r  Jesuitenmission Brzeg #### 145r-148r  Jesuitenkolleg Znoymo #### 149r-153r  Probationshaus Brno, Jesuitenkolleg Brno #### 153v-155r  Jesuitenresidenz Tuřany #### 155v-156v in Dominio Stanicensi Jesuitenmission Lichtensteinica Böhmen"
